Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-012601,2026-05-24 01:12:49.000,22,SUN,24,1,D,NIGHT,MIDS,FIRE,CO ALARM,2,911 Center,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-24 01:12:47.000,2026-05-24 01:16:12.000,2026-05-24 01:13:13.000,26,24,2,2026-05-24 01:13:16.093,3,3,0,2026-05-24 01:15:21.000,154,152,2,2026-05-24 01:15:30.317,29,29,0,2026-05-24 01:15:30.317,134,134,0,2026-05-24 01:27:04.517,694,694,0,2026-05-24 01:29:43.327,2026-05-24 01:29:43.327,0,NULL,2026-05-24 01:29:43.450,1016,1016,0,UNDEFINED
26-040750,2026-05-24 01:22:49.000,22,SUN,24,1,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"ANDERSON, MARILYN",NULL,2026-05-24 01:22:48.000,2026-05-24 01:35:20.000,2026-05-24 01:23:18.000,30,29,1,2026-05-24 01:44:31.690,1273,1273,0,2026-05-24 01:24:30.000,102,101,1,2026-05-24 01:44:31.690,1303,1303,0,2026-05-24 01:44:31.690,0,-9999,9999,2026-05-24 01:44:33.597,2,1,1,2026-05-24 01:44:40.487,2026-05-24 01:44:40.487,0,NULL,2026-05-24 01:44:40.690,1312,1312,0,NR-No Report
26-012602,2026-05-24 01:43:36.000,22,SUN,24,1,D,NIGHT,MIDS,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-05-24 01:43:36.000,2026-05-24 01:44:40.000,2026-05-24 01:44:26.000,50,50,0,2026-05-24 01:44:28.610,2,2,0,2026-05-24 01:49:29.000,353,353,0,2026-05-24 01:45:48.373,52,52,0,2026-05-24 01:45:48.373,80,79,1,2026-05-24 01:49:24.513,216,216,0,2026-05-24 01:45:18.607,2026-05-24 02:10:23.777,0,NULL,2026-05-24 02:10:23.860,1607,1607,0,UNDEFINED
26-040752,2026-05-24 01:44:26.000,22,SUN,24,1,D,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,Phone,"JACKSON, MALIKA",NULL,2026-05-24 01:44:26.000,2026-05-30 20:58:52.000,2026-05-24 01:44:26.000,0,-9999,9999,2026-05-24 01:44:51.873,25,25,0,2026-05-24 01:44:26.000,0,0,0,2026-05-24 01:44:54.730,25,25,0,2026-05-24 01:44:54.730,3,2,1,2026-05-24 01:47:08.097,134,133,1,2026-05-24 02:37:45.497,2026-05-24 07:50:55.857,1,2026-05-30 20:58:26.667,2026-05-31 02:02:27.023,21989,1080,20909,RE-Report
26-040753,2026-05-24 01:48:47.000,22,SUN,24,1,D,NIGHT,MIDS,POLICE,911 HANG UP,2,E-911,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-05-24 01:48:47.000,2026-05-24 01:51:39.000,2026-05-24 01:50:39.000,112,112,0,2026-05-24 01:52:12.223,93,93,0,2026-05-24 01:51:02.000,135,135,0,2026-05-24 01:52:18.457,205,205,0,2026-05-24 01:52:18.457,6,6,0,2026-05-24 02:03:01.637,643,643,0,2026-05-24 02:39:53.667,2026-05-24 02:39:53.667,0,NULL,2026-05-24 02:39:53.750,3066,3066,0,NR-No Report
26-012603,2026-05-24 02:10:21.900,22,SUN,24,2,D,NIGHT,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 02:07:20.000,NULL,2026-05-24 02:10:22.323,182,0,182,2026-05-24 02:10:22.433,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 02:11:27.467,182,201,-19,2026-05-24 02:11:27.467,65,65,0,2026-05-24 02:17:19.423,352,351,1,2026-05-24 02:27:37.920,2026-05-24 02:56:00.787,0,NULL,2026-05-24 02:56:00.833,2920,2920,0,CAD2CAD
26-040754,2026-05-24 02:16:53.000,22,SUN,24,2,D,NIGHT,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"JACKSON, MALIKA","WALKER, JUANITA",2026-05-24 02:16:51.000,2026-05-24 10:30:27.000,2026-05-24 02:19:08.000,137,135,2,2026-05-24 11:01:31.007,31343,1883,29460,2026-05-24 02:19:08.000,137,NULL,137,2026-05-24 11:01:34.203,31480,31480,0,2026-05-24 11:01:34.203,3,3,0,2026-05-24 11:04:55.403,201,201,0,2026-05-24 12:32:00.693,2026-05-24 02:26:58.000,1,2026-05-24 10:30:07.947,2026-05-24 12:32:00.737,607,36909,-36302,NR-No Report
26-012604,2026-05-24 02:20:31.000,22,SUN,24,2,D,NIGHT,LATE,EMS,CHEST PAIN ALS 1,1,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-05-24 02:20:30.000,2026-05-24 02:26:07.000,2026-05-24 02:21:12.000,42,41,1,2026-05-24 02:21:14.767,2,2,0,2026-05-24 02:26:42.000,372,371,1,2026-05-24 02:22:28.497,44,44,0,2026-05-24 02:22:28.497,74,73,1,2026-05-24 02:26:11.003,223,222,1,2026-05-24 02:29:58.290,2026-05-24 03:10:59.577,0,NULL,2026-05-24 03:10:59.647,3029,3029,0,UNDEFINED
26-040755,2026-05-24 02:24:26.000,22,SUN,24,2,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"JACKSON, MALIKA","DOGAN, KYLAH",2026-05-24 02:24:26.000,2026-05-24 02:27:00.000,2026-05-24 02:25:42.000,76,76,0,2026-05-24 02:32:26.370,404,404,0,2026-05-24 02:27:04.000,158,158,0,2026-05-24 02:32:35.370,480,480,0,2026-05-24 02:32:35.370,9,9,0,2026-05-24 02:43:06.810,631,631,0,2026-05-24 02:32:39.693,2026-05-24 03:19:30.213,0,NULL,2026-05-24 03:19:30.260,3304,3304,0,NR-No Report
26-012605,2026-05-24 02:30:15.000,22,SUN,24,2,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"JACKSON, MALIKA",Automatic Dispatch,2026-05-24 02:30:15.000,2026-05-24 02:32:32.000,2026-05-24 02:31:20.000,65,65,0,2026-05-24 02:31:23.127,3,3,0,2026-05-24 02:32:01.000,106,106,0,2026-05-24 02:33:22.963,68,68,0,2026-05-24 02:33:22.963,119,119,0,2026-05-24 02:42:35.420,553,552,1,2026-05-24 03:15:17.090,2026-05-24 03:15:17.090,0,NULL,2026-05-24 03:15:17.177,2702,2702,0,UNDEFINED
26-040756,2026-05-24 02:33:59.000,22,SUN,24,2,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA","DOGAN, KYLAH",2026-05-24 02:33:58.000,2026-05-24 02:37:29.000,2026-05-24 02:35:39.000,101,100,1,2026-05-24 02:56:51.553,1272,1272,0,2026-05-24 02:37:11.000,193,192,1,2026-05-24 02:56:51.593,1373,1373,0,2026-05-24 02:56:51.593,0,0,0,2026-05-24 02:56:53.327,2,1,1,2026-05-24 02:57:07.970,2026-05-24 02:57:07.970,0,NULL,2026-05-24 02:57:08.030,1389,1389,0,NR-No Report
26-012606,2026-05-24 02:37:18.000,22,SUN,24,2,D,NIGHT,LATE,FIRE,MVC AUTO,2,E-911,"JACKSON, MALIKA","GRAVES, CHRISTINA",2026-05-24 02:37:18.000,2026-05-24 02:39:03.000,2026-05-24 02:38:09.000,51,51,0,2026-05-24 02:38:11.857,2,2,0,2026-05-24 02:40:49.000,211,211,0,2026-05-24 02:40:29.803,53,53,0,2026-05-24 02:40:29.803,138,137,1,2026-05-24 02:46:40.313,371,370,1,2026-05-24 02:40:41.210,2026-05-24 02:48:35.827,0,NULL,2026-05-24 02:48:35.987,677,677,0,UNDEFINED
26-012607,2026-05-24 02:38:22.000,22,SUN,24,2,D,NIGHT,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,Radio,"GRAVES, CHRISTINA",Automatic Dispatch,2026-05-24 02:38:21.000,2026-05-24 02:42:52.000,2026-05-24 02:38:44.000,23,22,1,2026-05-24 02:38:46.687,2,2,0,2026-05-24 02:38:45.000,24,23,1,2026-05-24 02:39:47.670,25,25,0,2026-05-24 02:39:47.670,61,60,1,2026-05-24 02:45:44.307,357,356,1,2026-05-24 02:48:52.210,2026-05-24 02:48:52.210,0,NULL,2026-05-24 02:48:52.347,631,631,0,UNDEFINED
26-040760,2026-05-24 03:05:21.000,22,SUN,24,3,D,NIGHT,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"JACKSON, MALIKA",NULL,2026-05-24 03:05:21.000,2026-05-24 03:06:54.000,2026-05-24 03:06:32.000,71,71,0,2026-05-24 03:11:47.563,315,315,0,2026-05-24 03:08:28.000,187,187,0,2026-05-24 03:11:50.507,386,386,0,2026-05-24 03:11:50.507,3,2,1,2026-05-24 03:19:28.947,458,458,0,2026-05-24 03:12:19.713,2026-05-24 05:26:03.500,0,NULL,2026-05-24 05:26:03.573,8442,8442,0,RE-Report
26-012608,2026-05-24 03:06:14.000,22,SUN,24,3,D,NIGHT,LATE,EMS,FALL BLS,3,E-911,"PRIESTLY, SHAVAUGHN","GRAVES, CHRISTINA",2026-05-24 03:06:14.000,2026-05-24 03:07:13.000,2026-05-24 03:06:38.000,24,24,0,2026-05-24 03:06:40.597,2,2,0,2026-05-24 03:10:59.000,285,285,0,2026-05-24 03:08:17.843,26,26,0,2026-05-24 03:08:17.843,97,97,0,2026-05-24 03:15:34.687,437,436,1,2026-05-24 03:54:34.333,2026-05-24 04:29:35.153,0,NULL,2026-05-24 04:29:35.253,5001,5001,0,UNDEFINED
26-040761,2026-05-24 03:58:54.000,22,SUN,24,3,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-05-24 03:58:54.000,2026-05-24 03:59:01.927,2026-05-24 03:58:54.000,0,0,0,2026-05-24 03:58:54.000,0,0,0,2026-05-24 03:58:54.000,0,0,0,2026-05-24 03:59:03.637,0,0,0,2026-05-24 03:58:54.000,0,0,0,2026-05-24 03:58:54.000,0,0,0,2026-05-24 04:04:13.173,2026-05-24 04:10:08.090,0,NULL,2026-05-24 04:10:08.237,674,674,0,NR-No Report
26-040763,2026-05-24 04:23:23.000,22,SUN,24,4,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"DOGAN, KYLAH","LEWIS, LESLIE",2026-05-24 04:23:22.000,2026-05-24 04:23:49.000,2026-05-24 04:23:43.000,21,20,1,2026-05-24 04:24:18.773,35,35,0,2026-05-24 04:25:12.000,110,109,1,2026-05-24 04:24:22.903,56,56,0,2026-05-24 04:24:22.903,4,4,0,2026-05-24 04:32:57.613,515,514,1,2026-05-24 05:21:18.457,2026-05-24 05:21:22.377,0,NULL,2026-05-24 05:21:22.440,3480,3480,0,NR-No Report
26-040764,2026-05-24 04:27:22.000,22,SUN,24,4,D,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,E-911,"JACKSON, MALIKA",NULL,2026-05-24 04:27:22.000,2026-05-24 04:30:05.000,2026-05-24 04:29:56.000,154,154,0,2026-05-24 04:37:40.357,464,464,0,2026-05-24 04:33:00.000,338,338,0,2026-05-24 04:37:40.403,618,618,0,2026-05-24 04:37:40.403,0,0,0,2026-05-24 04:37:42.407,2,2,0,2026-05-24 04:56:31.480,2026-05-24 04:56:37.837,0,NULL,2026-05-24 04:56:37.917,1755,1755,0,NR-No Report
26-040765,2026-05-24 04:37:23.000,22,SUN,24,4,D,NIGHT,LATE,POLICE,ASSIST OUTSIDE AGENCY,4,VCIN,"JACKSON, MALIKA","LEWIS, LESLIE",2026-05-24 04:37:23.000,2026-05-24 04:43:19.000,2026-05-24 04:41:36.000,253,253,0,2026-05-24 06:20:49.353,5953,5953,0,2026-05-24 04:50:11.000,768,768,0,2026-05-24 06:20:51.587,6206,6206,0,2026-05-24 06:20:51.587,2,2,0,2026-05-24 11:13:25.743,17554,17554,0,NULL,2026-05-24 15:38:45.000,0,NULL,NULL,39682,39682,0,NR-No Report
26-040766,2026-05-24 04:41:38.000,22,SUN,24,4,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"JACKSON, MALIKA","LEWIS, LESLIE",2026-05-24 04:41:37.000,2026-05-24 04:43:10.000,2026-05-24 04:42:36.000,59,58,1,2026-05-24 06:04:55.723,4939,4939,0,2026-05-24 04:50:16.000,519,518,1,2026-05-24 06:04:59.433,4998,4998,0,2026-05-24 06:04:59.433,4,3,1,2026-05-24 06:04:59.433,0,0,0,2026-05-24 06:15:00.270,2026-05-24 06:15:00.270,0,NULL,2026-05-24 06:15:00.343,5603,5603,0,NR-No Report
26-040767,2026-05-24 04:42:56.000,22,SUN,24,4,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"JACKSON, MALIKA","LEWIS, LESLIE",2026-05-24 04:42:56.000,2026-05-24 04:44:01.000,2026-05-24 04:43:40.000,44,44,0,2026-05-24 04:46:32.507,172,172,0,2026-05-24 04:50:13.000,437,437,0,2026-05-24 04:46:36.213,216,216,0,2026-05-24 04:46:36.213,4,3,1,2026-05-24 04:50:04.470,208,208,0,2026-05-24 04:56:25.840,2026-05-24 04:56:25.840,0,NULL,2026-05-24 04:56:25.900,809,809,0,NR-No Report
26-040769,2026-05-24 04:53:37.000,22,SUN,24,4,D,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"DOGAN, KYLAH",NULL,2026-05-24 04:53:37.000,2026-05-24 04:56:00.000,2026-05-24 04:54:59.000,82,82,0,2026-05-24 04:56:09.843,70,70,0,2026-05-24 05:07:43.000,846,846,0,2026-05-24 04:56:14.953,152,152,0,2026-05-24 04:56:14.953,5,5,0,2026-05-24 05:01:25.693,311,310,1,2026-05-24 04:57:02.830,2026-05-24 05:14:57.823,0,NULL,2026-05-24 05:14:57.823,1280,1280,0,NR-No Report
26-040770,2026-05-24 04:56:00.000,22,SUN,24,4,D,NIGHT,LATE,POLICE,911 HANG UP,2,E-911,"JACKSON, MALIKA","LEWIS, LESLIE",2026-05-24 04:55:59.000,2026-05-24 04:57:24.000,2026-05-24 04:56:14.000,15,14,1,2026-05-24 04:57:29.060,75,75,0,2026-05-24 04:56:14.000,15,NULL,15,2026-05-24 04:57:32.187,90,90,0,2026-05-24 04:57:32.187,3,3,0,2026-05-24 04:59:08.523,96,96,0,2026-05-24 05:04:51.930,2026-05-24 05:05:02.290,0,NULL,2026-05-24 05:05:02.410,543,543,0,NR-No Report
26-040772,2026-05-24 05:19:04.000,22,SUN,24,5,D,NIGHT,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2026-05-24 05:19:02.000,2026-05-24 05:20:52.000,2026-05-24 05:20:42.000,100,98,2,2026-05-24 05:20:58.357,16,16,0,2026-05-24 05:20:53.000,111,109,2,2026-05-24 05:21:22.210,116,116,0,2026-05-24 05:21:22.210,24,23,1,2026-05-24 05:25:52.573,270,270,0,2026-05-24 06:11:05.270,2026-05-24 06:11:05.270,0,NULL,2026-05-24 06:11:05.327,3123,3123,0,NR-No Report
26-040773,2026-05-24 05:55:48.000,22,SUN,24,5,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-05-24 05:55:48.000,2026-05-24 05:55:53.000,2026-05-24 05:55:48.000,0,0,0,2026-05-24 05:55:48.000,0,0,0,2026-05-24 05:55:48.000,0,0,0,2026-05-24 05:56:07.630,0,0,0,2026-05-24 05:55:48.000,0,0,0,2026-05-24 05:55:48.000,0,0,0,2026-05-24 06:08:02.507,2026-05-24 06:08:06.207,0,NULL,2026-05-24 06:08:06.257,738,738,0,CI-Citation
26-040774,2026-05-24 06:13:22.000,22,SUN,24,6,B,DAY,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"PEREZ, CARLOS","LEWIS, LESLIE",2026-05-24 06:13:22.000,2026-05-24 06:15:05.000,2026-05-24 06:14:47.000,85,85,0,2026-05-24 06:31:56.487,1029,1029,0,2026-05-24 06:17:55.000,273,273,0,2026-05-24 06:32:43.587,1114,1114,0,2026-05-24 06:32:43.587,47,12,35,2026-05-24 06:40:12.387,449,448,1,2026-05-24 06:32:42.117,2026-05-24 07:09:57.977,0,NULL,2026-05-24 07:09:58.027,3395,3395,0,NR-No Report
26-040775,2026-05-24 06:28:31.000,22,SUN,24,6,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PEREZ, CARLOS","LEWIS, LESLIE",2026-05-24 06:28:31.000,2026-05-24 06:29:54.000,2026-05-24 06:29:19.000,48,48,0,2026-05-24 06:30:39.870,80,80,0,2026-05-24 06:34:43.000,372,372,0,2026-05-24 06:30:54.517,128,128,0,2026-05-24 06:30:54.517,15,2,13,2026-05-24 06:34:42.957,228,228,0,2026-05-24 06:36:07.950,2026-05-24 06:37:02.873,0,NULL,2026-05-24 06:37:02.970,511,511,0,NR-No Report
26-012609,2026-05-24 06:29:20.000,22,SUN,24,6,B,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-05-24 06:29:20.000,2026-05-24 06:29:54.000,2026-05-24 06:29:20.000,0,NULL,0,2026-05-24 06:29:23.377,3,3,0,2026-05-24 06:29:20.000,0,0,0,2026-05-24 06:29:57.177,3,3,0,2026-05-24 06:29:57.177,34,33,1,2026-05-24 06:33:44.540,227,227,0,2026-05-24 06:35:24.813,2026-05-24 06:36:29.840,0,NULL,2026-05-24 06:36:29.907,429,429,0,UNDEFINED
26-040779,2026-05-24 06:39:28.000,22,SUN,24,6,B,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"FLOURNOY, ERICKA","LEWIS, LESLIE",2026-05-24 06:39:28.000,2026-05-24 06:45:38.000,2026-05-24 06:44:57.000,329,329,0,2026-05-24 07:05:12.327,1215,1215,0,2026-05-24 06:47:53.000,505,505,0,2026-05-24 07:10:42.627,1544,1544,0,2026-05-24 07:10:42.627,330,2,328,2026-05-24 07:14:38.970,236,236,0,2026-05-24 07:17:48.910,2026-05-24 07:18:37.337,0,NULL,2026-05-24 07:18:37.417,2349,2349,0,NR-No Report
26-040780,2026-05-24 06:40:33.000,22,SUN,24,6,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA","LEWIS, LESLIE",2026-05-24 06:40:33.000,2026-05-24 06:54:57.000,2026-05-24 06:46:53.000,380,380,0,2026-05-24 08:22:18.260,5725,5725,0,2026-05-24 06:47:17.000,404,404,0,2026-05-24 08:22:21.277,6105,6105,0,2026-05-24 08:22:21.277,3,2,1,2026-05-24 08:25:58.610,217,217,0,2026-05-24 08:28:58.707,2026-05-24 08:29:04.213,0,NULL,2026-05-24 08:29:04.243,6511,6511,0,NR-No Report
26-040778,2026-05-24 06:42:21.000,22,SUN,24,6,B,DAY,EARLY,POLICE,POLICE INFORMATION,4,E-911,"PEREZ, CARLOS",NULL,2026-05-24 06:42:21.000,2026-05-24 06:43:42.000,2026-05-24 06:43:06.000,45,45,0,2026-05-24 06:44:52.923,106,106,0,2026-05-24 07:00:57.000,1116,1116,0,2026-05-24 06:44:56.283,151,151,0,2026-05-24 06:44:56.283,4,3,1,2026-05-24 06:46:14.443,78,78,0,2026-05-24 06:46:31.613,2026-05-24 14:34:28.693,0,NULL,2026-05-24 14:34:28.773,28327,28327,0,RE-Report
