Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-014695,2026-06-14 02:02:00.607,25,SUN,14,2,C,NIGHT,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-14 01:58:41.000,NULL,2026-06-14 02:02:00.917,199,0,199,2026-06-14 02:02:01.013,1,0,1,NULL,NULL,NULL,NULL,2026-06-14 02:02:27.640,200,-9999,10199,2026-06-14 02:02:27.640,26,0,26,2026-06-14 02:08:40.573,373,372,1,2026-06-14 02:28:59.563,2026-06-14 03:18:06.420,0,NULL,2026-06-14 03:18:06.467,4765,4765,0,CAD2CAD
26-047872,2026-06-14 02:03:25.000,25,SUN,14,2,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"WATSON, JOANNE","WATSON, JOANNE",2026-06-14 02:03:25.000,NULL,2026-06-14 02:03:25.000,0,0,0,2026-06-14 02:03:25.000,0,0,0,2026-06-14 02:03:25.000,0,0,0,2026-06-14 02:05:06.267,0,0,0,2026-06-14 02:03:25.000,0,0,0,2026-06-14 02:03:25.000,0,0,0,2026-06-14 02:07:23.663,2026-06-14 02:07:29.650,0,NULL,2026-06-14 02:07:29.700,244,244,0,NR-No Report
26-014696,2026-06-14 02:10:36.173,25,SUN,14,2,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"WATSON, JOANNE",Automatic Dispatch,2026-06-14 02:10:36.173,2026-06-14 02:10:46.000,2026-06-14 02:10:36.173,0,1,-1,2026-06-14 02:10:38.623,2,2,0,2026-06-14 02:10:36.173,0,NULL,0,2026-06-14 02:12:38.760,2,2,0,2026-06-14 02:12:38.760,120,120,0,NULL,NULL,-9999,NULL,2026-06-14 02:16:41.687,2026-06-14 02:16:41.673,0,NULL,2026-06-14 02:16:41.673,365,365,0,UNDEFINED
26-047873,2026-06-14 02:12:08.000,25,SUN,14,2,C,NIGHT,LATE,POLICE,ON VIEW,2,Radio,"WATSON, JOANNE","WATSON, JOANNE",2026-06-14 02:12:08.000,2026-06-14 02:12:46.290,2026-06-14 02:12:08.000,0,0,0,2026-06-14 02:12:08.000,0,0,0,2026-06-14 02:12:08.000,0,0,0,2026-06-14 02:12:49.190,0,0,0,2026-06-14 02:12:08.000,0,0,0,2026-06-14 02:12:08.000,0,0,0,2026-06-14 02:23:36.563,2026-06-14 02:23:46.443,0,NULL,2026-06-14 02:23:46.503,698,698,0,NR-No Report
26-047875,2026-06-14 02:35:35.000,25,SUN,14,2,C,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,Phone,"WATSON, JOANNE",NULL,2026-06-14 02:35:35.000,2026-06-14 02:39:14.777,2026-06-14 02:35:35.000,0,0,0,2026-06-14 02:35:35.000,0,0,0,2026-06-14 02:35:35.000,0,0,0,2026-06-14 02:39:24.400,0,0,0,2026-06-14 02:35:35.000,0,0,0,2026-06-14 02:35:35.000,0,0,0,2026-06-14 04:03:51.160,2026-06-14 07:11:04.970,0,NULL,2026-06-14 07:11:05.153,16529,16529,0,RE-Report
26-047876,2026-06-14 02:37:17.000,25,SUN,14,2,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.",NULL,2026-06-14 02:37:17.000,2026-06-14 02:37:35.000,2026-06-14 02:37:17.000,0,1,-1,2026-06-14 02:37:17.000,0,0,0,2026-06-14 02:37:17.000,0,NULL,0,2026-06-14 02:37:17.000,0,0,0,2026-06-14 02:37:17.000,0,0,0,2026-06-14 02:37:17.000,0,0,0,2026-06-14 02:56:53.683,2026-06-14 02:57:00.107,0,NULL,2026-06-14 02:57:00.150,1183,1183,0,CI-Citation
26-047877,2026-06-14 02:39:46.000,25,SUN,14,2,C,NIGHT,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"WATSON, JOANNE",NULL,2026-06-14 02:39:44.000,2026-06-14 06:41:12.000,2026-06-14 02:40:11.000,27,25,2,2026-06-14 02:40:20.277,9,9,0,2026-06-14 02:40:21.000,37,35,2,2026-06-14 02:40:20.327,36,36,0,2026-06-14 02:40:20.327,0,0,0,2026-06-14 02:45:31.783,311,311,0,2026-06-14 10:07:50.597,2026-06-14 10:07:50.597,0,NULL,2026-06-14 10:07:50.667,26886,26886,0,NR-No Report
26-014697,2026-06-14 02:44:07.000,25,SUN,14,2,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-06-14 02:44:07.000,2026-06-14 02:46:04.000,2026-06-14 02:44:40.000,33,33,0,2026-06-14 02:44:42.940,2,2,0,2026-06-14 02:46:11.000,124,124,0,2026-06-14 02:47:03.143,35,35,0,2026-06-14 02:47:03.143,141,140,1,2026-06-14 02:51:11.727,248,248,0,2026-06-14 02:58:25.357,2026-06-14 02:58:25.357,0,NULL,2026-06-14 02:58:25.547,858,858,0,UNDEFINED
26-047880,2026-06-14 02:58:35.000,25,SUN,14,2,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","WATSON, JOANNE",2026-06-14 02:58:33.000,2026-06-14 03:00:55.000,2026-06-14 02:59:12.000,39,37,2,2026-06-14 03:01:46.313,154,154,0,2026-06-14 03:00:41.000,128,126,2,2026-06-14 03:01:51.197,193,193,0,2026-06-14 03:01:51.197,5,4,1,2026-06-14 03:04:22.840,151,151,0,2026-06-14 03:07:00.797,2026-06-14 03:09:49.093,0,NULL,2026-06-14 03:09:49.190,676,676,0,FALSE-False Alarm
26-047881,2026-06-14 02:59:36.000,25,SUN,14,2,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"MCLEOD, DOUGLAS",NULL,2026-06-14 02:59:35.000,2026-06-14 03:02:10.000,2026-06-14 03:00:32.000,57,56,1,2026-06-14 03:03:18.920,166,166,0,2026-06-14 03:03:57.000,262,261,1,2026-06-14 03:03:46.657,223,223,0,2026-06-14 03:03:46.657,28,3,25,2026-06-14 03:09:02.813,316,316,0,2026-06-14 03:09:06.143,2026-06-14 05:53:37.910,0,NULL,2026-06-14 05:53:37.913,10442,10442,0,NR-No Report
26-047882,2026-06-14 03:01:57.000,25,SUN,14,3,C,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-06-14 03:01:56.000,2026-06-14 03:05:10.000,2026-06-14 03:02:36.000,40,39,1,2026-06-14 03:07:35.343,299,299,0,2026-06-14 03:03:54.000,118,117,1,2026-06-14 03:07:39.957,339,339,0,2026-06-14 03:07:39.957,4,4,0,2026-06-14 03:19:39.337,720,719,1,2026-06-14 04:18:54.390,2026-06-14 04:19:12.290,0,NULL,2026-06-14 04:19:12.327,4636,4636,0,NR-No Report
26-047883,2026-06-14 03:05:50.000,25,SUN,14,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-06-14 03:05:50.000,2026-06-14 03:08:05.000,2026-06-14 03:06:23.000,33,33,0,2026-06-14 03:16:28.330,605,605,0,2026-06-14 03:07:26.000,96,96,0,2026-06-14 03:16:28.377,638,638,0,2026-06-14 03:16:28.377,0,0,0,2026-06-14 03:16:28.403,0,0,0,NULL,2026-06-14 03:19:29.000,0,NULL,NULL,819,819,0,FALSE-False Alarm
26-047884,2026-06-14 03:10:22.000,25,SUN,14,3,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"MARTINEZ, ESTHER",NULL,2026-06-14 03:10:22.000,2026-06-14 03:12:14.000,2026-06-14 03:11:26.000,64,64,0,2026-06-14 03:41:23.077,1797,1797,0,2026-06-14 03:12:10.000,108,108,0,2026-06-14 03:41:23.077,1861,1861,0,2026-06-14 03:41:23.077,0,-9999,9999,2026-06-14 03:53:09.960,706,706,0,2026-06-14 04:18:30.327,2026-06-14 05:29:59.043,0,NULL,2026-06-14 05:29:59.050,8377,8377,0,NR-No Report
26-014698,2026-06-14 03:20:07.000,25,SUN,14,3,C,NIGHT,LATE,EMS,CHEST PAIN ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-14 03:20:07.000,2026-06-14 03:21:30.000,2026-06-14 03:21:10.000,63,63,0,2026-06-14 03:21:12.420,2,2,0,2026-06-14 03:24:00.000,233,233,0,2026-06-14 03:22:47.927,65,65,0,2026-06-14 03:22:47.927,95,95,0,2026-06-14 03:27:57.507,310,309,1,2026-06-14 03:46:14.277,2026-06-14 03:51:01.553,0,NULL,2026-06-14 03:51:01.597,1854,1854,0,UNDEFINED
26-014699,2026-06-14 04:01:38.477,25,SUN,14,4,C,NIGHT,LATE,FIRE,MUTUAL FIRE ALARM,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-14 04:00:01.000,2026-06-14 04:02:00.000,2026-06-14 04:01:38.803,97,0,97,2026-06-14 04:01:38.867,0,0,0,NULL,NULL,NULL,NULL,2026-06-14 04:03:23.197,97,-9999,10096,2026-06-14 04:03:23.197,105,104,1,2026-06-14 04:07:20.487,237,237,0,2026-06-14 04:24:57.497,2026-06-14 04:38:15.457,0,NULL,2026-06-14 04:38:15.580,2294,2294,0,UNDEFINED
26-047885,2026-06-14 04:07:03.000,25,SUN,14,4,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,Radio,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-06-14 04:07:03.000,2026-06-14 04:07:08.000,2026-06-14 04:07:03.000,0,0,0,2026-06-14 04:07:03.000,0,0,0,2026-06-14 04:07:03.000,0,0,0,2026-06-14 04:07:19.003,0,0,0,2026-06-14 04:07:03.000,0,0,0,2026-06-14 04:07:03.000,0,0,0,2026-06-14 04:23:41.150,2026-06-14 04:43:24.547,0,NULL,2026-06-14 04:43:24.613,2181,2181,0,RE-Report
26-047887,2026-06-14 04:34:54.000,25,SUN,14,4,C,NIGHT,LATE,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"WATSON, JOANNE","MCLEOD, DOUGLAS",2026-06-14 04:34:54.000,2026-06-14 04:42:35.000,2026-06-14 04:39:31.000,277,277,0,2026-06-14 04:47:02.380,451,451,0,2026-06-14 04:42:19.000,445,445,0,2026-06-14 04:47:04.470,728,728,0,2026-06-14 04:47:04.470,2,2,0,2026-06-14 04:48:24.680,80,80,0,2026-06-14 05:09:05.433,2026-06-14 05:09:28.853,0,NULL,2026-06-14 05:09:28.980,2074,2074,0,NR-No Report
26-014700,2026-06-14 04:42:17.000,25,SUN,14,4,C,NIGHT,LATE,FIRE,MVC AUTO,2,E-911,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-06-14 04:42:17.000,2026-06-14 04:46:10.000,2026-06-14 04:45:53.000,216,216,0,2026-06-14 04:46:12.570,19,19,0,2026-06-14 04:47:37.000,320,320,0,2026-06-14 04:47:29.030,235,235,0,2026-06-14 04:47:29.030,77,76,1,2026-06-14 04:49:25.923,116,116,0,2026-06-14 04:48:03.943,2026-06-14 07:20:30.557,0,NULL,2026-06-14 07:20:30.597,9493,9493,0,UNDEFINED
26-014701,2026-06-14 04:46:17.000,25,SUN,14,4,C,NIGHT,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-06-14 04:46:16.000,2026-06-14 04:48:01.000,2026-06-14 04:46:37.000,21,20,1,2026-06-14 04:46:39.237,2,2,0,2026-06-14 04:46:38.000,22,21,1,2026-06-14 04:48:44.547,23,23,0,2026-06-14 04:48:44.547,125,125,0,2026-06-14 04:51:15.320,151,150,1,2026-06-14 05:24:47.070,2026-06-14 05:24:47.070,0,NULL,2026-06-14 05:24:47.243,2311,2311,0,UNDEFINED
26-014702,2026-06-14 04:50:24.000,25,SUN,14,4,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-06-14 04:50:24.000,2026-06-14 04:53:26.000,2026-06-14 04:51:57.000,93,93,0,2026-06-14 04:51:59.963,2,2,0,2026-06-14 04:56:30.000,366,366,0,2026-06-14 04:53:51.707,95,95,0,2026-06-14 04:53:51.707,112,111,1,2026-06-14 05:14:32.720,1241,1241,0,2026-06-14 05:59:25.157,2026-06-14 05:59:25.157,0,NULL,2026-06-14 05:59:25.233,4141,4141,0,UNDEFINED
26-047892,2026-06-14 05:04:18.000,25,SUN,14,5,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,Radio,"MCLEOD, DOUGLAS",NULL,2026-06-14 05:04:18.000,2026-06-14 05:14:42.000,2026-06-14 05:04:18.000,0,0,0,2026-06-14 05:04:18.000,0,0,0,2026-06-14 05:04:18.000,0,0,0,2026-06-14 09:17:55.403,0,0,0,2026-06-14 05:04:18.000,0,0,0,2026-06-14 05:04:18.000,0,0,0,2026-06-14 09:18:01.337,2026-06-14 09:18:01.337,0,NULL,2026-06-14 09:18:01.380,15223,15223,0,NR-No Report
26-014703,2026-06-14 05:18:28.000,25,SUN,14,5,C,NIGHT,LATE,EMS,ALLERGIC REACTION ALS 2,1,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-06-14 05:18:27.000,2026-06-14 05:19:27.000,2026-06-14 05:19:22.000,55,54,1,2026-06-14 05:19:24.730,2,2,0,2026-06-14 05:22:06.000,219,218,1,2026-06-14 05:21:24.217,57,57,0,2026-06-14 05:21:24.217,120,119,1,2026-06-14 05:24:09.503,165,165,0,2026-06-14 06:07:09.730,2026-06-14 06:50:05.780,0,NULL,2026-06-14 06:50:05.910,5498,5498,0,UNDEFINED
26-047893,2026-06-14 05:19:26.000,25,SUN,14,5,C,NIGHT,LATE,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"MARTINEZ, ESTHER",NULL,2026-06-14 05:19:26.000,2026-06-14 05:40:55.000,2026-06-14 05:21:28.000,122,122,0,2026-06-14 05:26:27.023,299,299,0,2026-06-14 05:25:21.000,355,355,0,2026-06-14 05:26:27.097,421,421,0,2026-06-14 05:26:27.097,0,0,0,2026-06-14 05:26:53.513,26,26,0,2026-06-14 05:52:38.477,2026-06-14 09:38:42.287,0,NULL,2026-06-14 09:38:42.327,15556,15556,0,RE-Report
26-047894,2026-06-14 05:27:19.000,25,SUN,14,5,C,NIGHT,LATE,POLICE,MVC HIT/RUN NO INJURY,2,Radio,"MCLEOD, DOUGLAS","DEWBERRY, RE'KEYA",2026-06-14 05:27:17.000,2026-06-14 05:31:25.000,2026-06-14 05:27:50.000,33,31,2,2026-06-14 05:27:59.027,9,9,0,2026-06-14 05:29:24.000,127,125,2,2026-06-14 05:27:59.093,42,42,0,2026-06-14 05:27:59.093,0,0,0,2026-06-14 05:27:59.137,0,0,0,2026-06-14 07:39:57.907,2026-06-14 10:29:25.773,0,NULL,2026-06-14 10:29:25.810,18128,18128,0,RE-Report
26-014704,2026-06-14 05:37:09.000,25,SUN,14,5,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,Radio,"SMITH, SHAVAUGHN","PRIESTLY, SHAVAUGHN",2026-06-14 05:37:09.000,2026-06-14 05:37:19.000,2026-06-14 05:37:09.000,0,0,0,2026-06-14 05:37:09.000,0,0,0,2026-06-14 05:37:09.000,0,0,0,2026-06-14 05:40:27.400,0,0,0,2026-06-14 05:37:09.000,0,0,0,2026-06-14 05:37:09.000,0,0,0,2026-06-14 06:06:46.207,2026-06-14 07:03:55.237,0,NULL,2026-06-14 07:03:55.323,5206,5206,0,UNDEFINED
26-047896,2026-06-14 05:38:45.370,25,SUN,14,5,C,NIGHT,LATE,POLICE,ASSAULT NO INJURY DELAY,2,Radio,"SMITH, SHAVAUGHN",NULL,2026-06-14 05:38:45.370,2026-06-14 05:53:39.000,2026-06-14 05:38:45.370,0,1,-1,2026-06-14 06:10:59.587,1934,1934,0,2026-06-14 05:38:45.370,0,NULL,0,2026-06-14 06:10:59.643,1934,1934,0,2026-06-14 06:10:59.643,0,0,0,NULL,NULL,-9999,NULL,2026-06-14 06:42:33.917,2026-06-14 08:09:24.290,0,NULL,2026-06-14 08:09:24.360,9039,9038,1,NR-No Report
26-047897,2026-06-14 05:40:11.000,25,SUN,14,5,C,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-06-14 05:40:11.000,2026-06-14 05:41:32.000,2026-06-14 05:41:29.000,78,78,0,2026-06-14 05:45:07.943,218,218,0,2026-06-14 05:43:31.000,200,200,0,2026-06-14 05:45:35.137,296,296,0,2026-06-14 05:45:35.137,28,27,1,2026-06-14 05:58:06.563,751,751,0,2026-06-14 06:28:27.117,2026-06-14 06:30:22.940,0,NULL,2026-06-14 06:30:22.997,3011,3011,0,NR-No Report
26-047899,2026-06-14 05:43:16.000,25,SUN,14,5,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"SMITH, SHAVAUGHN","DEWBERRY, RE'KEYA",2026-06-14 05:43:14.000,2026-06-14 05:44:28.000,2026-06-14 05:43:32.000,18,16,2,2026-06-14 05:57:22.247,830,830,0,2026-06-14 05:44:52.000,98,96,2,2026-06-14 05:57:25.653,848,848,0,2026-06-14 05:57:25.653,3,3,0,2026-06-14 06:00:45.077,200,199,1,2026-06-14 06:47:34.773,2026-06-14 07:08:39.570,0,NULL,2026-06-14 07:08:39.593,5125,5125,0,NR-No Report
26-014705,2026-06-14 06:25:27.000,25,SUN,14,6,A,DAY,EARLY,FIRE,FIRE ALARM,3,Flag Down,"FOSTER, KANESHA",Automatic Dispatch,2026-06-14 06:25:25.000,2026-06-14 06:26:53.000,2026-06-14 06:26:12.000,47,45,2,2026-06-14 06:26:14.463,2,2,0,2026-06-14 06:30:15.000,290,288,2,2026-06-14 06:27:48.787,49,49,0,2026-06-14 06:27:48.787,94,94,0,2026-06-14 06:32:43.893,295,295,0,2026-06-14 07:04:31.447,2026-06-14 07:04:31.447,0,NULL,2026-06-14 07:04:31.527,2346,2346,0,UNDEFINED
26-014706,2026-06-14 06:25:34.000,25,SUN,14,6,A,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,Phone,"HARDING, AUTUMN",Automatic Dispatch,2026-06-14 06:25:32.000,2026-06-14 06:27:45.000,2026-06-14 06:27:35.000,123,121,2,2026-06-14 06:27:37.310,2,2,0,2026-06-14 06:28:43.000,191,189,2,2026-06-14 06:29:16.153,125,125,0,2026-06-14 06:29:16.153,99,98,1,2026-06-14 06:34:48.827,332,332,0,2026-06-14 06:45:26.440,2026-06-14 06:45:26.440,0,NULL,2026-06-14 06:45:26.673,1194,1194,0,UNDEFINED
26-047902,2026-06-14 06:27:30.000,25,SUN,14,6,A,DAY,EARLY,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"JONES, DAESHA","DEWBERRY, RE'KEYA",2026-06-14 06:27:28.000,2026-06-14 06:29:15.000,2026-06-14 06:28:31.000,63,61,2,2026-06-14 06:29:55.587,84,84,0,2026-06-14 06:30:20.000,172,170,2,2026-06-14 06:30:23.063,147,147,0,2026-06-14 06:30:23.063,28,27,1,NULL,NULL,-9999,NULL,NULL,2026-06-14 10:23:52.000,0,NULL,NULL,14184,14184,0,RE-Report
