DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2025-12-25T07:00:00Z,2025-12-25,THU,02,4,5,5
2025-12-25T08:00:00Z,2025-12-25,THU,03,1,5,4
2025-12-25T09:00:00Z,2025-12-25,THU,04,3,6,4
2025-12-25T10:00:00Z,2025-12-25,THU,05,1,8,4
2025-12-25T11:00:00Z,2025-12-25,THU,06,4,9,5
2025-12-25T12:00:00Z,2025-12-25,THU,07,4,14,9
2025-12-25T13:00:00Z,2025-12-25,THU,08,6,23,16
2025-12-25T14:00:00Z,2025-12-25,THU,09,7,19,16
2025-12-25T15:00:00Z,2025-12-25,THU,10,4,20,14
2025-12-25T16:00:00Z,2025-12-25,THU,11,6,21,16
2025-12-25T17:00:00Z,2025-12-25,THU,12,8,20,16
2025-12-25T18:00:00Z,2025-12-25,THU,13,8,23,16
2025-12-25T19:00:00Z,2025-12-25,THU,14,7,21,14
2025-12-25T20:00:00Z,2025-12-25,THU,15,9,16,13
2025-12-25T21:00:00Z,2025-12-25,THU,16,8,16,11
2025-12-25T22:00:00Z,2025-12-25,THU,17,13,21,16
2025-12-25T23:00:00Z,2025-12-25,THU,18,7,11,8
2025-12-26T00:00:00Z,2025-12-25,THU,19,9,9,5
2025-12-26T01:00:00Z,2025-12-25,THU,20,6,10,10
2025-12-26T02:00:00Z,2025-12-25,THU,21,7,10,6
2025-12-26T03:00:00Z,2025-12-25,THU,22,4,9,8
2025-12-26T04:00:00Z,2025-12-25,THU,23,6,9,9
2025-12-26T05:00:00Z,2025-12-26,FRI,00,4,8,7
2025-12-26T06:00:00Z,2025-12-26,FRI,01,4,7,7
2025-12-26T07:00:00Z,2025-12-26,FRI,02,1,7,4
2025-12-26T08:00:00Z,2025-12-26,FRI,03,2,6,6
2025-12-26T09:00:00Z,2025-12-26,FRI,04,1,5,4
2025-12-26T10:00:00Z,2025-12-26,FRI,05,3,5,3
2025-12-26T11:00:00Z,2025-12-26,FRI,06,1,10,4
2025-12-26T12:00:00Z,2025-12-26,FRI,07,5,14,12
2025-12-26T13:00:00Z,2025-12-26,FRI,08,4,18,12
2025-12-26T14:00:00Z,2025-12-26,FRI,09,5,24,12
2025-12-26T15:00:00Z,2025-12-26,FRI,10,7,24,16
2025-12-26T16:00:00Z,2025-12-26,FRI,11,6,21,12
2025-12-26T17:00:00Z,2025-12-26,FRI,12,7,23,16
2025-12-26T18:00:00Z,2025-12-26,FRI,13,7,22,16
2025-12-26T19:00:00Z,2025-12-26,FRI,14,9,20,15
2025-12-26T20:00:00Z,2025-12-26,FRI,15,8,23,14
2025-12-26T21:00:00Z,2025-12-26,FRI,16,8,19,12
2025-12-26T22:00:00Z,2025-12-26,FRI,17,7,15,14
2025-12-26T23:00:00Z,2025-12-26,FRI,18,7,11,13
2025-12-27T00:00:00Z,2025-12-26,FRI,19,9,11,8
2025-12-27T01:00:00Z,2025-12-26,FRI,20,7,13,10
2025-12-27T02:00:00Z,2025-12-26,FRI,21,8,10,10
2025-12-27T03:00:00Z,2025-12-26,FRI,22,8,9,15
2025-12-27T04:00:00Z,2025-12-26,FRI,23,6,9,10
2025-12-27T05:00:00Z,2025-12-27,SAT,00,5,6,9
2025-12-27T06:00:00Z,2025-12-27,SAT,01,4,6,6
2025-12-27T07:00:00Z,2025-12-27,SAT,02,6,5,7
2025-12-27T08:00:00Z,2025-12-27,SAT,03,4,5,7
2025-12-27T09:00:00Z,2025-12-27,SAT,04,4,5,6
2025-12-27T10:00:00Z,2025-12-27,SAT,05,2,8,4
2025-12-27T11:00:00Z,2025-12-27,SAT,06,3,6,4
2025-12-27T12:00:00Z,2025-12-27,SAT,07,2,8,5
2025-12-27T13:00:00Z,2025-12-27,SAT,08,7,9,11
2025-12-27T14:00:00Z,2025-12-27,SAT,09,5,13,9
2025-12-27T15:00:00Z,2025-12-27,SAT,10,7,19,11
2025-12-27T16:00:00Z,2025-12-27,SAT,11,6,22,14
2025-12-27T17:00:00Z,2025-12-27,SAT,12,7,15,12
2025-12-27T18:00:00Z,2025-12-27,SAT,13,8,20,12
2025-12-27T19:00:00Z,2025-12-27,SAT,14,6,18,14
2025-12-27T20:00:00Z,2025-12-27,SAT,15,7,14,12
2025-12-27T21:00:00Z,2025-12-27,SAT,16,6,14,12
2025-12-27T22:00:00Z,2025-12-27,SAT,17,15,13,8
2025-12-27T23:00:00Z,2025-12-27,SAT,18,6,10,8
2025-12-28T00:00:00Z,2025-12-27,SAT,19,8,9,10
2025-12-28T01:00:00Z,2025-12-27,SAT,20,7,10,8
2025-12-28T02:00:00Z,2025-12-27,SAT,21,8,11,11
2025-12-28T03:00:00Z,2025-12-27,SAT,22,9,14,14
2025-12-28T04:00:00Z,2025-12-27,SAT,23,7,13,13
