DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-21T10:00:00Z,2026-02-21,SAT,05,4,6,5
2026-02-21T11:00:00Z,2026-02-21,SAT,06,3,6,3
2026-02-21T12:00:00Z,2026-02-21,SAT,07,4,8,7
2026-02-21T13:00:00Z,2026-02-21,SAT,08,4,12,13
2026-02-21T14:00:00Z,2026-02-21,SAT,09,6,13,13
2026-02-21T15:00:00Z,2026-02-21,SAT,10,9,15,13
2026-02-21T16:00:00Z,2026-02-21,SAT,11,8,17,14
2026-02-21T17:00:00Z,2026-02-21,SAT,12,8,15,10
2026-02-21T18:00:00Z,2026-02-21,SAT,13,6,11,11
2026-02-21T19:00:00Z,2026-02-21,SAT,14,7,14,10
2026-02-21T20:00:00Z,2026-02-21,SAT,15,9,16,16
2026-02-21T21:00:00Z,2026-02-21,SAT,16,7,17,13
2026-02-21T22:00:00Z,2026-02-21,SAT,17,8,14,16
2026-02-21T23:00:00Z,2026-02-21,SAT,18,5,11,10
2026-02-22T00:00:00Z,2026-02-21,SAT,19,9,12,14
2026-02-22T01:00:00Z,2026-02-21,SAT,20,7,13,10
2026-02-22T02:00:00Z,2026-02-21,SAT,21,9,12,10
2026-02-22T03:00:00Z,2026-02-21,SAT,22,9,12,14
2026-02-22T04:00:00Z,2026-02-21,SAT,23,7,13,10
