DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2025-12-30T15:00:00Z,2025-12-30,TUE,10,3,21,15
2025-12-30T16:00:00Z,2025-12-30,TUE,11,5,23,13
2025-12-30T17:00:00Z,2025-12-30,TUE,12,7,25,16
2025-12-30T18:00:00Z,2025-12-30,TUE,13,7,24,14
2025-12-30T19:00:00Z,2025-12-30,TUE,14,6,24,15
2025-12-30T20:00:00Z,2025-12-30,TUE,15,11,22,20
2025-12-30T21:00:00Z,2025-12-30,TUE,16,6,24,12
2025-12-30T22:00:00Z,2025-12-30,TUE,17,14,20,17
2025-12-30T23:00:00Z,2025-12-30,TUE,18,10,17,12
2025-12-31T00:00:00Z,2025-12-30,TUE,19,6,15,10
2025-12-31T01:00:00Z,2025-12-30,TUE,20,7,12,10
2025-12-31T02:00:00Z,2025-12-30,TUE,21,5,11,5
2025-12-31T03:00:00Z,2025-12-30,TUE,22,5,12,10
2025-12-31T04:00:00Z,2025-12-30,TUE,23,4,9,10
2025-12-31T05:00:00Z,2025-12-31,WED,00,3,7,6
2025-12-31T06:00:00Z,2025-12-31,WED,01,3,8,6
2025-12-31T07:00:00Z,2025-12-31,WED,02,3,4,4
2025-12-31T08:00:00Z,2025-12-31,WED,03,3,6,2
2025-12-31T09:00:00Z,2025-12-31,WED,04,3,3,2
2025-12-31T10:00:00Z,2025-12-31,WED,05,1,7,3
2025-12-31T11:00:00Z,2025-12-31,WED,06,6,11,8
2025-12-31T12:00:00Z,2025-12-31,WED,07,6,15,10
2025-12-31T13:00:00Z,2025-12-31,WED,08,4,17,13
2025-12-31T14:00:00Z,2025-12-31,WED,09,9,26,16
2025-12-31T15:00:00Z,2025-12-31,WED,10,8,20,16
2025-12-31T16:00:00Z,2025-12-31,WED,11,6,28,17
2025-12-31T17:00:00Z,2025-12-31,WED,12,9,26,13
2025-12-31T18:00:00Z,2025-12-31,WED,13,6,30,17
2025-12-31T19:00:00Z,2025-12-31,WED,14,9,24,13
2025-12-31T20:00:00Z,2025-12-31,WED,15,9,20,14
2025-12-31T21:00:00Z,2025-12-31,WED,16,8,22,15
2025-12-31T22:00:00Z,2025-12-31,WED,17,10,19,14
2025-12-31T23:00:00Z,2025-12-31,WED,18,13,14,12
2026-01-01T00:00:00Z,2025-12-31,WED,19,7,12,12
2026-01-01T01:00:00Z,2025-12-31,WED,20,6,12,10
2026-01-01T02:00:00Z,2025-12-31,WED,21,10,12,9
2026-01-01T03:00:00Z,2025-12-31,WED,22,4,12,6
2026-01-01T04:00:00Z,2025-12-31,WED,23,5,9,11
2026-01-01T05:00:00Z,2026-01-01,THU,00,4,7,9
2026-01-01T06:00:00Z,2026-01-01,THU,01,3,5,6
2026-01-01T07:00:00Z,2026-01-01,THU,02,4,5,5
2026-01-01T08:00:00Z,2026-01-01,THU,03,2,5,5
2026-01-01T09:00:00Z,2026-01-01,THU,04,3,5,3
2026-01-01T10:00:00Z,2026-01-01,THU,05,1,9,5
2026-01-01T11:00:00Z,2026-01-01,THU,06,3,7,4
2026-01-01T12:00:00Z,2026-01-01,THU,07,5,14,9
2026-01-01T13:00:00Z,2026-01-01,THU,08,6,17,14
2026-01-01T14:00:00Z,2026-01-01,THU,09,8,21,18
2026-01-01T15:00:00Z,2026-01-01,THU,10,4,19,13
2026-01-01T16:00:00Z,2026-01-01,THU,11,6,21,16
2026-01-01T17:00:00Z,2026-01-01,THU,12,8,19,15
2026-01-01T18:00:00Z,2026-01-01,THU,13,7,23,15
2026-01-01T19:00:00Z,2026-01-01,THU,14,6,24,12
2026-01-01T20:00:00Z,2026-01-01,THU,15,7,16,14
2026-01-01T21:00:00Z,2026-01-01,THU,16,7,15,10
2026-01-01T22:00:00Z,2026-01-01,THU,17,11,16,16
2026-01-01T23:00:00Z,2026-01-01,THU,18,6,14,9
2026-01-02T00:00:00Z,2026-01-01,THU,19,10,8,7
2026-01-02T01:00:00Z,2026-01-01,THU,20,5,10,11
2026-01-02T02:00:00Z,2026-01-01,THU,21,7,12,7
2026-01-02T03:00:00Z,2026-01-01,THU,22,4,9,8
2026-01-02T04:00:00Z,2026-01-01,THU,23,6,9,10
2026-01-02T05:00:00Z,2026-01-02,FRI,00,5,6,7
2026-01-02T06:00:00Z,2026-01-02,FRI,01,3,7,6
2026-01-02T07:00:00Z,2026-01-02,FRI,02,2,5,5
2026-01-02T08:00:00Z,2026-01-02,FRI,03,3,5,6
2026-01-02T09:00:00Z,2026-01-02,FRI,04,2,5,4
2026-01-02T10:00:00Z,2026-01-02,FRI,05,3,5,2
2026-01-02T11:00:00Z,2026-01-02,FRI,06,2,8,4
2026-01-02T12:00:00Z,2026-01-02,FRI,07,7,14,11
2026-01-02T13:00:00Z,2026-01-02,FRI,08,7,16,12
2026-01-02T14:00:00Z,2026-01-02,FRI,09,8,21,13
2026-01-02T15:00:00Z,2026-01-02,FRI,10,6,23,16
2026-01-02T16:00:00Z,2026-01-02,FRI,11,6,18,12
2026-01-02T17:00:00Z,2026-01-02,FRI,12,7,23,15
2026-01-02T18:00:00Z,2026-01-02,FRI,13,9,22,14
2026-01-02T19:00:00Z,2026-01-02,FRI,14,9,20,14
2026-01-02T20:00:00Z,2026-01-02,FRI,15,12,21,14
2026-01-02T21:00:00Z,2026-01-02,FRI,16,9,19,12
2026-01-02T22:00:00Z,2026-01-02,FRI,17,7,16,14
2026-01-02T23:00:00Z,2026-01-02,FRI,18,8,12,12
2026-01-03T00:00:00Z,2026-01-02,FRI,19,9,13,10
2026-01-03T01:00:00Z,2026-01-02,FRI,20,8,12,9
2026-01-03T02:00:00Z,2026-01-02,FRI,21,7,10,10
2026-01-03T03:00:00Z,2026-01-02,FRI,22,7,10,12
2026-01-03T04:00:00Z,2026-01-02,FRI,23,4,10,9
2026-01-03T05:00:00Z,2026-01-03,SAT,00,6,9,11
2026-01-03T06:00:00Z,2026-01-03,SAT,01,4,4,4
2026-01-03T07:00:00Z,2026-01-03,SAT,02,6,6,6
2026-01-03T08:00:00Z,2026-01-03,SAT,03,3,7,7
2026-01-03T09:00:00Z,2026-01-03,SAT,04,4,7,6
2026-01-03T10:00:00Z,2026-01-03,SAT,05,2,7,4
2026-01-03T11:00:00Z,2026-01-03,SAT,06,3,7,5
2026-01-03T12:00:00Z,2026-01-03,SAT,07,1,8,4
2026-01-03T13:00:00Z,2026-01-03,SAT,08,8,9,12
2026-01-03T14:00:00Z,2026-01-03,SAT,09,6,13,10
2026-01-03T15:00:00Z,2026-01-03,SAT,10,5,19,12
2026-01-03T16:00:00Z,2026-01-03,SAT,11,7,20,13
2026-01-03T17:00:00Z,2026-01-03,SAT,12,7,14,11
2026-01-03T18:00:00Z,2026-01-03,SAT,13,7,18,12
2026-01-03T19:00:00Z,2026-01-03,SAT,14,5,16,13
2026-01-03T20:00:00Z,2026-01-03,SAT,15,8,18,14
2026-01-03T21:00:00Z,2026-01-03,SAT,16,7,16,12
2026-01-03T22:00:00Z,2026-01-03,SAT,17,15,13,10
2026-01-03T23:00:00Z,2026-01-03,SAT,18,7,10,10
2026-01-04T00:00:00Z,2026-01-03,SAT,19,8,9,11
2026-01-04T01:00:00Z,2026-01-03,SAT,20,8,11,10
2026-01-04T02:00:00Z,2026-01-03,SAT,21,6,10,11
2026-01-04T03:00:00Z,2026-01-03,SAT,22,8,14,14
2026-01-04T04:00:00Z,2026-01-03,SAT,23,6,12,13
