DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-14T12:00:00Z,2026-02-14,SAT,07,4,7,6
2026-02-14T13:00:00Z,2026-02-14,SAT,08,4,10,11
2026-02-14T14:00:00Z,2026-02-14,SAT,09,6,12,11
2026-02-14T15:00:00Z,2026-02-14,SAT,10,8,14,12
2026-02-14T16:00:00Z,2026-02-14,SAT,11,11,16,17
2026-02-14T17:00:00Z,2026-02-14,SAT,12,7,14,8
2026-02-14T18:00:00Z,2026-02-14,SAT,13,5,11,12
2026-02-14T19:00:00Z,2026-02-14,SAT,14,5,12,11
2026-02-14T20:00:00Z,2026-02-14,SAT,15,9,14,16
2026-02-14T21:00:00Z,2026-02-14,SAT,16,7,16,13
2026-02-14T22:00:00Z,2026-02-14,SAT,17,8,14,16
2026-02-14T23:00:00Z,2026-02-14,SAT,18,6,12,12
2026-02-15T00:00:00Z,2026-02-14,SAT,19,10,13,14
2026-02-15T01:00:00Z,2026-02-14,SAT,20,6,13,10
2026-02-15T02:00:00Z,2026-02-14,SAT,21,9,13,10
2026-02-15T03:00:00Z,2026-02-14,SAT,22,8,12,14
2026-02-15T04:00:00Z,2026-02-14,SAT,23,5,12,8
