DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-07T08:00:00Z,2026-02-07,SAT,03,3,6,4
2026-02-07T09:00:00Z,2026-02-07,SAT,04,2,5,5
2026-02-07T10:00:00Z,2026-02-07,SAT,05,2,8,5
2026-02-07T11:00:00Z,2026-02-07,SAT,06,2,5,4
2026-02-07T12:00:00Z,2026-02-07,SAT,07,4,9,6
2026-02-07T13:00:00Z,2026-02-07,SAT,08,3,8,10
2026-02-07T14:00:00Z,2026-02-07,SAT,09,5,11,10
2026-02-07T15:00:00Z,2026-02-07,SAT,10,6,13,10
2026-02-07T16:00:00Z,2026-02-07,SAT,11,11,16,15
2026-02-07T17:00:00Z,2026-02-07,SAT,12,7,9,8
2026-02-07T18:00:00Z,2026-02-07,SAT,13,5,12,12
2026-02-07T19:00:00Z,2026-02-07,SAT,14,8,8,10
2026-02-07T20:00:00Z,2026-02-07,SAT,15,6,13,16
2026-02-07T21:00:00Z,2026-02-07,SAT,16,8,11,13
2026-02-07T22:00:00Z,2026-02-07,SAT,17,9,13,17
2026-02-07T23:00:00Z,2026-02-07,SAT,18,7,13,14
2026-02-08T00:00:00Z,2026-02-07,SAT,19,9,13,12
2026-02-08T01:00:00Z,2026-02-07,SAT,20,7,12,11
2026-02-08T02:00:00Z,2026-02-07,SAT,21,7,13,10
2026-02-08T03:00:00Z,2026-02-07,SAT,22,7,12,14
2026-02-08T04:00:00Z,2026-02-07,SAT,23,4,9,9
