DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-01-05T19:00:00Z,2026-01-05,MON,14,9,25,15
2026-01-05T20:00:00Z,2026-01-05,MON,15,7,25,15
2026-01-05T21:00:00Z,2026-01-05,MON,16,10,21,14
2026-01-05T22:00:00Z,2026-01-05,MON,17,9,16,13
2026-01-05T23:00:00Z,2026-01-05,MON,18,10,18,12
2026-01-06T00:00:00Z,2026-01-05,MON,19,6,12,8
2026-01-06T01:00:00Z,2026-01-05,MON,20,8,12,10
2026-01-06T02:00:00Z,2026-01-05,MON,21,5,12,8
2026-01-06T03:00:00Z,2026-01-05,MON,22,4,8,5
2026-01-06T04:00:00Z,2026-01-05,MON,23,4,11,10
2026-01-06T05:00:00Z,2026-01-06,TUE,00,3,6,4
2026-01-06T06:00:00Z,2026-01-06,TUE,01,2,5,5
2026-01-06T07:00:00Z,2026-01-06,TUE,02,2,5,4
2026-01-06T08:00:00Z,2026-01-06,TUE,03,4,6,6
2026-01-06T09:00:00Z,2026-01-06,TUE,04,2,4,3
2026-01-06T10:00:00Z,2026-01-06,TUE,05,2,6,3
2026-01-06T11:00:00Z,2026-01-06,TUE,06,3,8,5
2026-01-06T12:00:00Z,2026-01-06,TUE,07,6,15,9
2026-01-06T13:00:00Z,2026-01-06,TUE,08,5,22,15
2026-01-06T14:00:00Z,2026-01-06,TUE,09,5,23,10
2026-01-06T15:00:00Z,2026-01-06,TUE,10,4,18,12
2026-01-06T16:00:00Z,2026-01-06,TUE,11,7,26,14
2026-01-06T17:00:00Z,2026-01-06,TUE,12,7,25,15
2026-01-06T18:00:00Z,2026-01-06,TUE,13,6,22,13
2026-01-06T19:00:00Z,2026-01-06,TUE,14,6,19,14
2026-01-06T20:00:00Z,2026-01-06,TUE,15,13,25,20
2026-01-06T21:00:00Z,2026-01-06,TUE,16,6,24,13
2026-01-06T22:00:00Z,2026-01-06,TUE,17,13,19,16
2026-01-06T23:00:00Z,2026-01-06,TUE,18,9,17,13
2026-01-07T00:00:00Z,2026-01-06,TUE,19,4,15,8
2026-01-07T01:00:00Z,2026-01-06,TUE,20,8,11,10
2026-01-07T02:00:00Z,2026-01-06,TUE,21,6,11,7
2026-01-07T03:00:00Z,2026-01-06,TUE,22,5,10,10
2026-01-07T04:00:00Z,2026-01-06,TUE,23,4,9,9
2026-01-07T05:00:00Z,2026-01-07,WED,00,4,7,6
2026-01-07T06:00:00Z,2026-01-07,WED,01,4,8,7
2026-01-07T07:00:00Z,2026-01-07,WED,02,3,4,4
2026-01-07T08:00:00Z,2026-01-07,WED,03,4,5,4
2026-01-07T09:00:00Z,2026-01-07,WED,04,2,3,3
2026-01-07T10:00:00Z,2026-01-07,WED,05,2,6,3
2026-01-07T11:00:00Z,2026-01-07,WED,06,7,11,8
2026-01-07T12:00:00Z,2026-01-07,WED,07,5,14,8
2026-01-07T13:00:00Z,2026-01-07,WED,08,4,16,12
2026-01-07T14:00:00Z,2026-01-07,WED,09,7,24,14
2026-01-07T15:00:00Z,2026-01-07,WED,10,7,23,17
2026-01-07T16:00:00Z,2026-01-07,WED,11,6,26,16
2026-01-07T17:00:00Z,2026-01-07,WED,12,8,22,11
2026-01-07T18:00:00Z,2026-01-07,WED,13,8,26,16
2026-01-07T19:00:00Z,2026-01-07,WED,14,8,22,12
2026-01-07T20:00:00Z,2026-01-07,WED,15,9,18,12
2026-01-07T21:00:00Z,2026-01-07,WED,16,9,19,15
2026-01-07T22:00:00Z,2026-01-07,WED,17,8,18,12
2026-01-07T23:00:00Z,2026-01-07,WED,18,12,13,12
2026-01-08T00:00:00Z,2026-01-07,WED,19,8,12,12
2026-01-08T01:00:00Z,2026-01-07,WED,20,6,12,10
2026-01-08T02:00:00Z,2026-01-07,WED,21,8,10,9
2026-01-08T03:00:00Z,2026-01-07,WED,22,4,10,6
2026-01-08T04:00:00Z,2026-01-07,WED,23,6,9,11
2026-01-08T05:00:00Z,2026-01-08,THU,00,4,7,7
2026-01-08T06:00:00Z,2026-01-08,THU,01,5,8,7
2026-01-08T07:00:00Z,2026-01-08,THU,02,3,6,4
2026-01-08T08:00:00Z,2026-01-08,THU,03,2,6,6
2026-01-08T09:00:00Z,2026-01-08,THU,04,3,5,4
2026-01-08T10:00:00Z,2026-01-08,THU,05,3,9,5
2026-01-08T11:00:00Z,2026-01-08,THU,06,2,8,4
2026-01-08T12:00:00Z,2026-01-08,THU,07,5,12,9
2026-01-08T13:00:00Z,2026-01-08,THU,08,6,16,13
2026-01-08T14:00:00Z,2026-01-08,THU,09,9,23,18
2026-01-08T15:00:00Z,2026-01-08,THU,10,5,18,14
2026-01-08T16:00:00Z,2026-01-08,THU,11,7,19,16
2026-01-08T17:00:00Z,2026-01-08,THU,12,8,20,16
2026-01-08T18:00:00Z,2026-01-08,THU,13,6,23,14
2026-01-08T19:00:00Z,2026-01-08,THU,14,7,23,13
2026-01-08T20:00:00Z,2026-01-08,THU,15,8,15,14
2026-01-08T21:00:00Z,2026-01-08,THU,16,7,16,11
2026-01-08T22:00:00Z,2026-01-08,THU,17,12,15,15
2026-01-08T23:00:00Z,2026-01-08,THU,18,9,15,12
2026-01-09T00:00:00Z,2026-01-08,THU,19,10,10,6
2026-01-09T01:00:00Z,2026-01-08,THU,20,6,10,10
2026-01-09T02:00:00Z,2026-01-08,THU,21,7,12,8
2026-01-09T03:00:00Z,2026-01-08,THU,22,6,8,9
2026-01-09T04:00:00Z,2026-01-08,THU,23,6,9,11
2026-01-09T05:00:00Z,2026-01-09,FRI,00,6,6,8
2026-01-09T06:00:00Z,2026-01-09,FRI,01,3,5,5
2026-01-09T07:00:00Z,2026-01-09,FRI,02,4,4,5
2026-01-09T08:00:00Z,2026-01-09,FRI,03,2,3,6
2026-01-09T09:00:00Z,2026-01-09,FRI,04,2,4,4
2026-01-09T10:00:00Z,2026-01-09,FRI,05,2,5,3
2026-01-09T11:00:00Z,2026-01-09,FRI,06,1,8,5
2026-01-09T12:00:00Z,2026-01-09,FRI,07,7,13,12
2026-01-09T13:00:00Z,2026-01-09,FRI,08,6,17,13
2026-01-09T14:00:00Z,2026-01-09,FRI,09,7,18,13
2026-01-09T15:00:00Z,2026-01-09,FRI,10,5,22,15
2026-01-09T16:00:00Z,2026-01-09,FRI,11,8,21,15
2026-01-09T17:00:00Z,2026-01-09,FRI,12,6,22,15
2026-01-09T18:00:00Z,2026-01-09,FRI,13,10,21,16
2026-01-09T19:00:00Z,2026-01-09,FRI,14,10,23,16
2026-01-09T20:00:00Z,2026-01-09,FRI,15,11,23,15
2026-01-09T21:00:00Z,2026-01-09,FRI,16,10,20,12
2026-01-09T22:00:00Z,2026-01-09,FRI,17,9,16,16
2026-01-09T23:00:00Z,2026-01-09,FRI,18,9,14,14
2026-01-10T00:00:00Z,2026-01-09,FRI,19,8,13,10
2026-01-10T01:00:00Z,2026-01-09,FRI,20,8,11,8
2026-01-10T02:00:00Z,2026-01-09,FRI,21,7,11,9
2026-01-10T03:00:00Z,2026-01-09,FRI,22,6,12,10
2026-01-10T04:00:00Z,2026-01-09,FRI,23,4,9,8
2026-01-10T05:00:00Z,2026-01-10,SAT,00,6,8,10
2026-01-10T06:00:00Z,2026-01-10,SAT,01,4,4,6
2026-01-10T07:00:00Z,2026-01-10,SAT,02,4,7,5
2026-01-10T08:00:00Z,2026-01-10,SAT,03,3,6,6
2026-01-10T09:00:00Z,2026-01-10,SAT,04,4,7,6
2026-01-10T10:00:00Z,2026-01-10,SAT,05,2,8,5
2026-01-10T11:00:00Z,2026-01-10,SAT,06,3,8,4
2026-01-10T12:00:00Z,2026-01-10,SAT,07,1,8,5
2026-01-10T13:00:00Z,2026-01-10,SAT,08,7,8,10
2026-01-10T14:00:00Z,2026-01-10,SAT,09,5,14,12
2026-01-10T15:00:00Z,2026-01-10,SAT,10,6,16,12
2026-01-10T16:00:00Z,2026-01-10,SAT,11,9,19,14
2026-01-10T17:00:00Z,2026-01-10,SAT,12,9,13,11
2026-01-10T18:00:00Z,2026-01-10,SAT,13,8,17,11
2026-01-10T19:00:00Z,2026-01-10,SAT,14,6,15,12
2026-01-10T20:00:00Z,2026-01-10,SAT,15,6,18,13
2026-01-10T21:00:00Z,2026-01-10,SAT,16,9,15,12
2026-01-10T22:00:00Z,2026-01-10,SAT,17,9,13,10
2026-01-10T23:00:00Z,2026-01-10,SAT,18,6,11,10
2026-01-11T00:00:00Z,2026-01-10,SAT,19,8,11,12
2026-01-11T01:00:00Z,2026-01-10,SAT,20,8,11,11
2026-01-11T02:00:00Z,2026-01-10,SAT,21,5,12,10
2026-01-11T03:00:00Z,2026-01-10,SAT,22,8,13,12
2026-01-11T04:00:00Z,2026-01-10,SAT,23,7,12,13
