DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-03-12T04:00:00Z,2026-03-12,THU,01,4,6,6
2026-03-12T04:00:00Z,2026-03-12,THU,02,2,8,6
2026-03-12T04:00:00Z,2026-03-12,THU,03,2,8,4
2026-03-12T04:00:00Z,2026-03-12,THU,04,1,7,3
2026-03-12T04:00:00Z,2026-03-12,THU,05,2,6,3
2026-03-12T04:00:00Z,2026-03-12,THU,06,1,11,4
2026-03-12T04:00:00Z,2026-03-12,THU,07,4,16,7
2026-03-12T04:00:00Z,2026-03-12,THU,08,6,23,17
2026-03-12T04:00:00Z,2026-03-12,THU,09,7,23,17
2026-03-12T04:00:00Z,2026-03-12,THU,10,6,25,14
2026-03-12T04:00:00Z,2026-03-12,THU,11,8,27,16
2026-03-12T04:00:00Z,2026-03-12,THU,12,9,27,14
2026-03-12T04:00:00Z,2026-03-12,THU,13,6,25,15
2026-03-12T04:00:00Z,2026-03-12,THU,14,9,29,15
2026-03-12T04:00:00Z,2026-03-12,THU,15,11,34,18
2026-03-12T04:00:00Z,2026-03-12,THU,16,9,21,13
2026-03-12T04:00:00Z,2026-03-12,THU,17,9,20,14
2026-03-12T04:00:00Z,2026-03-12,THU,18,10,16,15
2026-03-12T04:00:00Z,2026-03-12,THU,19,11,13,14
2026-03-12T04:00:00Z,2026-03-12,THU,20,8,12,9
2026-03-12T04:00:00Z,2026-03-12,THU,21,5,10,6
2026-03-12T04:00:00Z,2026-03-12,THU,22,5,10,9
2026-03-12T04:00:00Z,2026-03-12,THU,23,3,10,8
2026-03-13T04:00:00Z,2026-03-13,FRI,00,5,7,4
2026-03-13T04:00:00Z,2026-03-13,FRI,01,3,4,3
2026-03-13T04:00:00Z,2026-03-13,FRI,02,2,6,4
2026-03-13T04:00:00Z,2026-03-13,FRI,03,2,9,3
2026-03-13T04:00:00Z,2026-03-13,FRI,04,2,5,4
2026-03-13T04:00:00Z,2026-03-13,FRI,05,3,6,5
2026-03-13T04:00:00Z,2026-03-13,FRI,06,2,8,5
2026-03-13T04:00:00Z,2026-03-13,FRI,07,5,18,10
2026-03-13T04:00:00Z,2026-03-13,FRI,08,6,23,14
2026-03-13T04:00:00Z,2026-03-13,FRI,09,7,24,15
2026-03-13T04:00:00Z,2026-03-13,FRI,10,5,24,11
2026-03-13T04:00:00Z,2026-03-13,FRI,11,7,26,16
2026-03-13T04:00:00Z,2026-03-13,FRI,12,9,27,20
2026-03-13T04:00:00Z,2026-03-13,FRI,13,7,32,13
2026-03-13T04:00:00Z,2026-03-13,FRI,14,10,31,19
2026-03-13T04:00:00Z,2026-03-13,FRI,15,9,32,17
2026-03-13T04:00:00Z,2026-03-13,FRI,16,12,24,16
2026-03-13T04:00:00Z,2026-03-13,FRI,17,9,20,15
2026-03-13T04:00:00Z,2026-03-13,FRI,18,7,17,14
2026-03-13T04:00:00Z,2026-03-13,FRI,19,11,14,14
2026-03-13T04:00:00Z,2026-03-13,FRI,20,5,14,8
2026-03-13T04:00:00Z,2026-03-13,FRI,21,7,11,9
2026-03-13T04:00:00Z,2026-03-13,FRI,22,6,11,10
2026-03-13T04:00:00Z,2026-03-13,FRI,23,5,11,8
2026-03-14T04:00:00Z,2026-03-14,SAT,00,5,11,10
2026-03-14T04:00:00Z,2026-03-14,SAT,01,3,6,5
2026-03-14T04:00:00Z,2026-03-14,SAT,02,4,9,6
2026-03-14T04:00:00Z,2026-03-14,SAT,03,2,6,6
2026-03-14T04:00:00Z,2026-03-14,SAT,04,3,7,6
2026-03-14T04:00:00Z,2026-03-14,SAT,05,4,7,5
2026-03-14T04:00:00Z,2026-03-14,SAT,06,1,8,2
2026-03-14T04:00:00Z,2026-03-14,SAT,07,4,9,8
2026-03-14T04:00:00Z,2026-03-14,SAT,08,3,12,10
2026-03-14T04:00:00Z,2026-03-14,SAT,09,6,11,10
2026-03-14T04:00:00Z,2026-03-14,SAT,10,5,14,11
2026-03-14T04:00:00Z,2026-03-14,SAT,11,8,17,12
2026-03-14T04:00:00Z,2026-03-14,SAT,12,7,17,10
2026-03-14T04:00:00Z,2026-03-14,SAT,13,8,14,10
2026-03-14T04:00:00Z,2026-03-14,SAT,14,13,14,12
2026-03-14T04:00:00Z,2026-03-14,SAT,15,7,15,12
2026-03-14T04:00:00Z,2026-03-14,SAT,16,6,12,12
2026-03-14T04:00:00Z,2026-03-14,SAT,17,8,11,12
2026-03-14T04:00:00Z,2026-03-14,SAT,18,8,12,12
2026-03-14T04:00:00Z,2026-03-14,SAT,19,11,15,12
2026-03-14T04:00:00Z,2026-03-14,SAT,20,8,11,9
2026-03-14T04:00:00Z,2026-03-14,SAT,21,5,11,7
2026-03-14T04:00:00Z,2026-03-14,SAT,22,9,11,13
2026-03-14T04:00:00Z,2026-03-14,SAT,23,7,12,10
