DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-02-27T12:00:00Z,2026-02-27,FRI,07,4,12,9
2026-02-27T13:00:00Z,2026-02-27,FRI,08,5,16,11
2026-02-27T14:00:00Z,2026-02-27,FRI,09,5,19,11
2026-02-27T15:00:00Z,2026-02-27,FRI,10,7,21,15
2026-02-27T16:00:00Z,2026-02-27,FRI,11,6,26,13
2026-02-27T17:00:00Z,2026-02-27,FRI,12,8,22,14
2026-02-27T18:00:00Z,2026-02-27,FRI,13,8,24,13
2026-02-27T19:00:00Z,2026-02-27,FRI,14,9,24,17
2026-02-27T20:00:00Z,2026-02-27,FRI,15,8,26,15
2026-02-27T21:00:00Z,2026-02-27,FRI,16,11,18,15
2026-02-27T22:00:00Z,2026-02-27,FRI,17,7,20,16
2026-02-27T23:00:00Z,2026-02-27,FRI,18,5,15,16
2026-02-28T00:00:00Z,2026-02-27,FRI,19,10,15,13
2026-02-28T01:00:00Z,2026-02-27,FRI,20,4,12,9
2026-02-28T02:00:00Z,2026-02-27,FRI,21,7,14,13
2026-02-28T03:00:00Z,2026-02-27,FRI,22,8,14,12
2026-02-28T04:00:00Z,2026-02-27,FRI,23,5,13,8
2026-02-28T05:00:00Z,2026-02-28,SAT,00,5,9,10
2026-02-28T06:00:00Z,2026-02-28,SAT,01,2,6,5
2026-02-28T07:00:00Z,2026-02-28,SAT,02,4,8,6
2026-02-28T08:00:00Z,2026-02-28,SAT,03,2,7,4
2026-02-28T09:00:00Z,2026-02-28,SAT,04,3,7,10
2026-02-28T10:00:00Z,2026-02-28,SAT,05,5,6,7
2026-02-28T11:00:00Z,2026-02-28,SAT,06,2,7,4
2026-02-28T12:00:00Z,2026-02-28,SAT,07,4,9,8
2026-02-28T13:00:00Z,2026-02-28,SAT,08,4,13,14
2026-02-28T14:00:00Z,2026-02-28,SAT,09,6,12,13
2026-02-28T15:00:00Z,2026-02-28,SAT,10,9,16,15
2026-02-28T16:00:00Z,2026-02-28,SAT,11,9,18,16
2026-02-28T17:00:00Z,2026-02-28,SAT,12,8,17,11
2026-02-28T18:00:00Z,2026-02-28,SAT,13,6,11,11
2026-02-28T19:00:00Z,2026-02-28,SAT,14,7,15,10
2026-02-28T20:00:00Z,2026-02-28,SAT,15,8,17,17
2026-02-28T21:00:00Z,2026-02-28,SAT,16,6,18,13
2026-02-28T22:00:00Z,2026-02-28,SAT,17,6,14,14
2026-02-28T23:00:00Z,2026-02-28,SAT,18,4,11,11
2026-03-01T00:00:00Z,2026-02-28,SAT,19,7,12,14
2026-03-01T01:00:00Z,2026-02-28,SAT,20,6,13,11
2026-03-01T02:00:00Z,2026-02-28,SAT,21,9,12,11
2026-03-01T03:00:00Z,2026-02-28,SAT,22,9,11,13
2026-03-01T04:00:00Z,2026-02-28,SAT,23,8,15,10
